Date;Numbers;Gold;DoubleGold;Extra
Venerdì 5 giugno 2026;4 8 10 11 15 24 27 33 36 39 47 50 56 57 60 68 71 75 79 89;11;36;6 18 19 22 25 31 38 41 49 58 66 70 80 83 84
Giovedì 4 giugno 2026;2 14 17 20 21 24 25 30 33 48 56 58 59 62 63 69 73 76 78 89;78;89;1 8 9 19 23 26 28 32 40 50 51 60 71 72 82
Mercoledì 3 giugno 2026;4 5 6 7 15 23 24 36 37 40 48 49 53 61 63 65 71 79 81 85;6;49;8 16 25 27 34 35 38 39 47 50 52 69 74 78 82
Sabato 30 maggio 2026;1 5 14 15 18 23 33 34 47 54 60 61 62 67 71 72 76 78 84 87;87;61;2 10 13 19 25 26 29 40 42 48 66 69 81 86 89
Venerdì 29 maggio 2026;3 7 10 12 20 26 27 28 29 30 33 34 36 56 60 68 76 84 87 90;87;60;5 6 13 15 23 24 52 53 61 66 72 77 81 82 89
Giovedì 28 maggio 2026;2 3 6 7 16 18 19 21 22 25 46 49 54 59 63 73 75 80 88 89;18;25;1 5 8 10 20 23 34 37 53 56 58 66 74 86 90
Martedì 26 maggio 2026;3 17 18 23 26 29 30 31 35 37 39 44 60 68 72 74 78 79 82 87;37;35;1 2 20 33 34 42 47 51 52 62 67 69 76 84 88
Sabato 23 maggio 2026;3 10 12 15 19 25 26 30 31 34 35 38 43 44 49 53 68 72 83 88;19;83;4 7 16 21 40 42 48 50 56 63 77 81 86 89 90
Venerdì 22 maggio 2026;10 12 14 16 24 25 42 45 48 50 51 58 61 62 66 71 73 74 77 81;45;50;1 7 13 21 26 31 33 37 57 60 69 70 76 80 84
Giovedì 21 maggio 2026;2 4 5 21 23 29 31 37 40 44 56 61 64 65 68 73 79 85 86 88;88;65;11 15 19 25 45 48 57 59 60 66 74 76 80 87 90
Martedì 19 maggio 2026;10 23 26 30 31 35 37 38 39 42 43 47 56 58 66 68 75 78 86 89;31;86;2 5 9 15 20 22 48 53 64 65 69 71 74 81 85
Sabato 16 maggio 2026;8 9 15 29 30 46 50 52 57 58 61 62 63 68 73 80 82 84 85 86;84;57;2 10 16 22 33 35 37 40 55 60 65 74 75 76 87
Venerdì 15 maggio 2026;2 3 4 6 7 11 12 18 34 38 40 46 48 49 57 63 64 80 83 89;89;4;1 5 15 16 19 33 43 53 59 69 71 73 85 86 88
Giovedì 14 maggio 2026;1 18 29 32 33 34 37 40 46 48 50 51 54 57 62 67 70 84 86 89;18;1;4 16 36 39 42 49 52 53 55 59 61 66 79 85 87
Martedì 12 maggio 2026;5 13 17 20 23 32 33 36 41 42 48 50 61 63 65 72 79 80 86 90;63;50;7 14 21 26 30 45 54 68 69 75 78 81 82 85 87
Sabato 9 maggio 2026;2 15 27 28 34 36 38 41 51 54 58 62 64 65 66 69 75 76 81 87;65;2;7 11 16 22 24 30 33 40 44 52 55 56 73 84 85
Venerdì 8 maggio 2026;7 8 9 17 26 30 32 33 38 39 40 41 45 49 56 64 71 80 82 83;41;9;6 15 21 47 51 53 54 60 61 67 69 73 78 84 89
Giovedì 7 maggio 2026;1 4 7 11 14 15 18 24 30 44 48 58 60 62 67 70 73 81 84 86;15;30;12 31 34 41 42 46 47 50 63 64 68 71 72 75 78
Martedì 5 maggio 2026;9 13 14 19 20 29 32 34 43 47 50 51 60 68 69 71 77 78 81 88;13;20;6 11 16 22 23 27 38 39 40 46 55 56 62 72 89
Lunedì 4 maggio 2026;2 7 10 15 16 18 22 23 24 25 28 40 41 51 54 70 71 72 80 89;22;24;1 3 8 9 11 17 30 33 36 47 56 64 66 69 90
Sabato 2 maggio 2026;1 9 18 21 28 32 35 42 43 46 49 53 58 62 64 65 70 75 81 86;42;46;7 8 13 16 20 34 36 50 68 71 72 76 77 79 85
Giovedì 30 aprile 2026;1 2 6 8 27 28 35 38 39 46 50 54 56 57 58 62 65 74 76 82;2;58;10 15 17 22 29 30 37 49 51 53 71 73 80 87 88
Martedì 28 aprile 2026;5 21 22 33 34 36 40 44 45 47 49 50 58 59 62 64 68 70 77 80;68;50;2 6 23 24 26 29 31 35 55 72 73 74 78 84 88
Lunedì 27 aprile 2026;1 4 5 15 17 19 24 26 37 38 39 40 43 55 68 70 71 78 80 85;38;78;6 8 22 33 36 48 49 56 59 62 67 69 74 75 81
Venerdì 24 aprile 2026;7 13 15 22 25 30 36 39 43 49 55 69 71 72 75 78 83 85 88 89;15;88;14 16 28 37 41 45 46 60 63 67 68 80 84 86 90
Giovedì 23 aprile 2026;5 6 7 9 19 22 23 33 37 41 46 47 52 55 61 64 71 73 84 89;22;71;2 10 15 21 26 31 35 49 51 60 67 69 75 77 81
Martedì 21 aprile 2026;6 7 9 10 11 16 23 32 42 43 48 52 55 59 67 71 75 76 88 90;9;71;5 13 15 17 20 22 26 35 41 50 54 70 72 73 79
Sabato 18 aprile 2026;1 5 11 15 20 23 24 32 34 37 42 44 46 56 58 60 69 71 85 87;42;44;6 12 27 28 31 36 39 45 52 59 64 75 81 86 90
Venerdì 17 aprile 2026;2 14 15 21 26 27 30 31 34 47 54 60 64 65 67 68 74 75 79 82;31;34;3 5 9 11 19 23 25 28 40 41 42 43 51 63 73
Giovedì 16 aprile 2026;2 4 15 17 22 25 26 30 32 35 42 46 48 67 71 72 77 81 87 90;17;71;3 6 7 8 9 10 12 24 44 57 59 61 64 73 78
Martedì 14 aprile 2026;4 7 12 13 14 30 32 33 37 40 43 47 48 50 64 72 73 75 76 85;12;14;1 5 6 8 11 21 29 34 44 46 56 65 71 78 90
Sabato 11 aprile 2026;5 8 9 13 14 23 47 50 54 56 58 61 62 65 75 76 80 83 85 87;9;14;2 12 24 31 42 49 57 60 63 68 77 81 86 88 89
Venerdì 10 aprile 2026;2 7 8 9 11 19 28 30 31 33 41 43 44 60 62 72 75 76 79 81;79;7;6 18 27 36 40 48 50 54 56 57 63 69 74 78 82
Giovedì 9 aprile 2026;3 9 14 19 26 30 32 38 41 43 44 49 50 52 57 68 77 81 84 90;38;32;6 7 16 20 21 22 29 34 37 53 55 60 62 82 89
Martedì 7 aprile 2026;5 12 20 23 31 38 39 43 48 54 57 58 60 65 70 71 73 76 80 82;80;54;1 3 6 14 35 36 44 45 49 50 52 56 75 79 89
Sabato 4 aprile 2026;1 7 13 16 18 21 23 24 36 38 40 52 64 69 72 80 81 83 84 86;81;21;6 9 20 22 25 30 35 50 56 58 65 73 85 89 90
Venerdì 3 aprile 2026;4 9 12 14 24 25 45 49 51 52 53 57 68 70 73 74 75 79 81 90;70;81;16 18 35 39 40 42 43 48 56 59 76 80 82 85 87
Giovedì 2 aprile 2026;1 5 6 10 14 15 20 21 36 39 46 53 54 55 60 64 69 79 86 89;86;69;16 18 22 26 27 30 45 50 52 58 73 74 80 81 90
Martedì 31 marzo 2026;7 9 15 16 17 18 24 25 28 34 40 52 53 58 61 64 65 80 84 87;64;9;2 4 11 20 22 23 26 27 29 30 35 48 66 72 79
Sabato 28 marzo 2026;1 4 7 13 19 26 29 38 47 48 52 53 57 58 66 67 79 81 87 90;53;4;11 14 20 28 35 39 45 51 55 65 68 76 78 82 84
Venerdì 27 marzo 2026;7 8 9 14 16 21 23 29 33 36 43 50 52 66 67 69 71 80 85 88;9;7;5 15 17 19 34 35 46 48 54 58 68 74 75 81 82
Giovedì 26 marzo 2026;16 19 20 21 26 27 29 33 35 44 48 49 52 58 59 60 69 73 77 83;69;58;2 5 12 15 22 28 40 47 50 55 61 70 75 81 85
Martedì 24 marzo 2026;6 9 14 15 16 17 24 27 38 41 46 51 57 62 70 73 84 85 88 90;51;62;5 11 19 23 26 29 32 44 48 52 58 60 69 72 76
Sabato 21 marzo 2026;6 7 10 17 18 22 24 29 36 40 43 51 56 65 66 76 79 81 83 84;17;81;5 9 11 21 25 31 57 60 62 67 69 70 75 85 89
Venerdì 20 marzo 2026;16 23 25 26 29 33 36 41 42 43 48 49 50 51 58 62 70 83 84 86;36;23;7 21 34 38 53 54 55 59 64 67 73 75 82 88 90
Giovedì 19 marzo 2026;2 5 12 14 18 26 28 34 35 37 47 51 52 58 59 60 64 72 86 88;2;88;1 4 13 22 24 31 36 40 44 53 62 83 85 87 89
Martedì 17 marzo 2026;6 7 15 17 21 26 28 33 39 41 43 49 54 58 62 64 68 82 88 90;49;21;5 9 12 29 30 38 44 51 65 73 74 75 78 80 83
Sabato 14 marzo 2026;8 11 16 22 34 38 39 44 46 52 56 57 62 64 66 69 76 84 85 88;34;85;4 9 12 17 30 31 42 45 49 53 70 74 78 80 83
Venerdì 13 marzo 2026;5 15 21 24 25 35 42 44 45 46 49 50 51 58 61 71 72 78 80 84;84;21;1 9 14 18 26 31 34 47 54 60 66 68 75 83 86
Giovedì 12 marzo 2026;2 25 27 33 35 37 48 49 50 51 55 59 60 63 64 66 71 72 75 83;27;35;5 7 9 11 15 22 26 30 34 40 41 42 53 68 77
Martedì 10 marzo 2026;12 14 16 18 21 22 27 31 34 35 38 39 46 54 61 66 71 75 88 89;22;61;4 11 13 26 36 37 40 43 48 50 58 69 84 87 90
Sabato 7 marzo 2026;4 10 11 15 18 19 21 23 27 28 39 41 49 51 57 70 72 76 89 90;72;21;1 3 6 7 31 37 40 46 56 61 63 73 77 79 85
Venerdì 6 marzo 2026;1 4 13 14 18 29 36 38 39 41 43 49 51 59 67 72 75 76 83 87;43;76;17 19 22 23 34 40 52 56 62 63 71 73 79 82 85
Giovedì 5 marzo 2026;1 2 4 5 7 15 21 23 29 33 43 45 47 49 51 65 81 84 85 89;2;47;18 19 30 38 39 40 53 56 58 66 67 68 79 82 83
Martedì 3 marzo 2026;4 5 6 14 23 24 32 36 37 41 42 47 48 49 60 66 68 73 82 88;36;68;8 17 18 22 25 44 50 51 52 61 63 67 71 74 89
Sabato 28 febbraio 2026;4 11 24 26 29 32 37 43 44 50 51 59 63 66 68 70 73 78 80 83;63;83;13 16 23 27 34 42 46 55 57 74 75 85 86 88 90
Venerdì 27 febbraio 2026;1 5 10 14 20 21 22 23 24 31 36 41 44 46 50 56 58 77 82 87;1;31;7 8 28 33 38 39 49 52 61 62 64 65 71 76 84
Giovedì 26 febbraio 2026;7 13 19 22 23 25 26 30 36 37 39 45 46 54 59 69 78 81 83 86;86;45;3 5 14 15 18 33 34 43 51 56 57 58 60 63 87
Martedì 24 febbraio 2026;15 19 26 27 31 38 39 42 44 45 49 57 62 65 68 70 71 78 81 88;78;27;14 23 24 33 34 35 46 47 48 52 58 73 76 77 85
Sabato 21 febbraio 2026;1 2 6 11 23 27 28 30 31 32 35 39 56 57 63 65 68 70 72 74;72;63;5 7 10 12 16 42 43 50 53 58 64 71 77 87 89
Venerdì 20 febbraio 2026;3 6 7 14 19 24 27 31 38 40 50 52 56 57 64 67 70 71 72 88;71;19;15 18 20 25 26 29 53 54 58 61 63 66 78 85 87
Giovedì 19 febbraio 2026;7 9 10 28 29 37 45 46 47 52 58 61 66 68 69 73 79 84 86 90;46;45;6 11 13 16 18 19 22 27 30 31 36 38 53 78 87
Martedì 17 febbraio 2026;3 6 9 10 12 14 19 25 30 31 40 41 47 55 62 65 66 72 86 88;40;72;8 23 24 27 32 34 38 39 42 51 52 53 81 82 84
Sabato 14 febbraio 2026;4 6 9 19 21 23 27 37 39 40 49 51 61 64 67 73 77 79 89 90;64;39;2 3 8 16 17 34 36 38 43 44 56 63 68 69 83
Venerdì 13 febbraio 2026;1 3 4 7 8 16 20 26 33 37 44 45 51 54 57 58 68 70 71 72;71;7;6 10 13 14 34 38 39 40 41 42 49 59 82 86 88
Giovedì 12 febbraio 2026;2 7 9 20 26 27 29 51 52 56 59 71 73 76 77 79 81 87 89 90;59;27;3 11 12 14 25 32 42 43 44 49 54 61 63 65 80
Martedì 10 febbraio 2026;2 10 14 20 26 29 31 34 36 39 43 44 47 50 60 61 63 75 78 87;20;78;4 7 15 27 30 35 41 42 52 56 59 76 79 83 86
Sabato 7 febbraio 2026;5 7 8 13 15 19 25 30 31 35 37 42 45 52 59 62 64 65 66 87;5;25;1 4 12 14 16 18 22 32 33 36 67 72 73 83 89
Venerdì 6 febbraio 2026;1 4 8 9 16 18 23 26 30 33 41 48 55 58 59 75 77 78 82 89;9;55;2 19 34 35 43 44 62 67 69 72 73 76 83 84 87
Giovedì 5 febbraio 2026;3 4 5 12 13 14 16 21 25 28 29 43 49 56 59 60 63 68 73 78;59;63;2 9 27 31 39 51 61 64 69 74 76 77 84 86 89
Martedì 3 febbraio 2026;7 15 20 21 23 24 26 30 41 47 50 52 65 71 72 75 76 79 84 85;26;30;1 3 11 13 14 16 31 38 43 49 64 66 77 88 89
Sabato 31 gennaio 2026;2 4 6 8 10 13 14 21 22 27 29 33 38 39 48 62 67 71 72 82;82;38;1 12 17 18 25 26 51 53 56 59 61 65 75 81 87
Venerdì 30 gennaio 2026;6 7 8 16 22 28 37 42 46 47 49 51 52 59 61 67 70 74 77 80;52;28;12 25 29 31 34 38 43 44 53 54 69 71 73 79 82
Giovedì 29 gennaio 2026;2 3 4 12 15 20 26 28 29 42 48 50 52 57 68 71 72 73 75 81;52;71;14 19 22 23 39 43 58 60 64 66 67 69 85 86 90
Martedì 27 gennaio 2026;2 3 4 11 12 13 14 15 18 19 22 23 30 31 42 48 67 69 79 85;14;13;5 8 17 27 33 43 45 50 54 56 60 66 74 78 80
Sabato 24 gennaio 2026;1 2 9 13 23 24 26 28 30 48 55 64 66 71 74 75 76 78 81 84;26;24;6 8 12 21 32 47 49 50 51 60 63 65 70 88 90
Venerdì 23 gennaio 2026;3 6 8 10 13 18 21 25 28 33 38 41 42 44 47 53 58 71 74 76;21;8;4 22 29 34 35 36 54 55 63 65 68 69 77 78 88
Giovedì 22 gennaio 2026;1 3 7 8 14 16 17 24 26 30 35 42 49 51 52 62 65 82 83 90;16;3;9 11 18 19 22 29 36 43 53 58 60 61 63 73 88
Martedì 20 gennaio 2026;8 12 16 23 29 38 43 44 48 49 51 59 64 70 73 77 78 86 87 89;78;48;10 13 17 19 24 31 35 37 41 52 56 72 74 82 84
Sabato 17 gennaio 2026;4 6 11 12 18 31 32 37 41 44 48 49 50 58 67 75 76 80 83 86;37;83;7 14 19 26 33 38 39 42 51 54 60 63 66 74 87
Venerdì 16 gennaio 2026;4 16 17 25 31 32 36 38 42 44 55 56 57 61 65 68 77 78 84 86;77;44;1 18 19 20 26 29 41 43 51 60 66 67 76 85 87
Giovedì 15 gennaio 2026;9 11 17 22 25 28 29 47 56 58 59 64 65 67 73 75 76 81 85 88;75;59;2 15 19 23 33 41 44 49 51 55 61 62 66 70 82
Martedì 13 gennaio 2026;2 3 4 5 12 16 21 23 48 49 57 59 60 62 67 68 74 75 85 89;75;49;1 6 8 15 26 28 29 30 52 53 69 71 72 79 81
Sabato 10 gennaio 2026;5 9 11 12 13 19 23 35 40 46 48 53 54 65 67 68 71 79 84 85;48;84;6 28 31 32 38 41 44 47 52 55 58 62 76 81 82
Venerdì 9 gennaio 2026;3 6 14 16 23 26 28 32 38 39 44 48 50 52 59 60 68 76 78 80;52;39;5 19 21 24 27 43 55 58 61 64 65 66 67 75 83
Giovedì 8 gennaio 2026;1 5 6 12 14 20 22 37 47 51 52 60 66 68 69 70 75 77 81 82;5;37;4 17 29 46 50 55 56 65 67 72 79 80 84 89 90
Mercoledì 7 gennaio 2026;2 4 5 8 14 16 27 28 31 35 41 44 46 54 66 67 74 78 87 88;28;16;15 17 19 23 30 42 43 53 55 59 60 61 73 75 84
Lunedì 5 gennaio 2026;4 10 12 14 20 22 29 30 41 51 52 53 54 55 56 59 60 62 71 74;10;12;1 6 25 27 34 35 36 37 38 42 50 61 69 82 89
Sabato 3 gennaio 2026;2 7 13 15 16 19 21 22 33 34 36 42 45 51 62 65 67 78 81 86;33;13;4 6 8 9 11 12 31 48 49 52 64 66 87 89 90
Venerdì 2 gennaio 2026;1 5 14 19 21 41 46 48 53 54 61 64 66 69 70 72 73 77 83 86;69;48;3 22 26 29 30 38 43 52 57 60 78 80 84 87 88
Martedì 30 dicembre 2025;2 3 7 8 15 16 20 21 26 29 36 43 61 64 65 66 70 79 82 86;15;65;9 19 28 31 34 37 47 53 55 58 59 68 72 89 90
Lunedì 29 dicembre 2025;1 5 10 21 22 24 25 29 30 31 36 45 47 52 55 59 71 72 78 87;24;10;2 6 8 14 19 32 39 42 51 54 70 76 79 81 89
Sabato 27 dicembre 2025;8 11 12 21 24 26 30 35 37 40 41 45 46 50 53 65 68 78 87 89;45;24;18 32 43 48 52 57 58 59 62 64 71 73 76 77 80
Mercoledì 24 dicembre 2025;2 6 7 8 10 14 20 25 37 43 44 47 48 49 60 63 74 77 86 87;47;74;1 4 5 15 34 38 46 53 61 65 66 72 79 81 89
Martedì 23 dicembre 2025;1 2 9 10 12 18 22 25 29 32 45 48 49 56 57 62 63 79 82 90;57;90;6 7 11 17 26 42 43 58 67 68 73 74 78 83 88
Sabato 20 dicembre 2025;3 5 6 19 34 40 44 46 48 50 53 55 61 63 66 75 77 78 79 82;40;53;2 7 14 15 18 23 31 36 54 58 62 76 83 85 88
Venerdì 19 dicembre 2025;1 2 5 10 15 22 23 29 31 33 45 52 59 65 72 73 78 80 81 88;31;29;4 11 34 35 36 37 38 42 47 48 58 61 66 75 76
Giovedì 18 dicembre 2025;8 11 13 18 19 20 32 34 44 45 48 50 61 64 67 72 75 78 81 90;72;48;7 9 14 16 30 37 38 47 49 52 68 71 76 79 87
Martedì 16 dicembre 2025;13 15 17 20 23 32 39 40 41 43 52 53 55 58 60 62 76 78 82 85;78;53;8 9 14 16 19 24 26 29 33 34 59 65 70 73 77
Sabato 13 dicembre 2025;10 11 17 21 35 37 39 45 59 61 63 67 68 71 72 73 76 81 84 86;61;81;1 22 23 26 30 33 36 46 51 58 70 77 78 79 87
Venerdì 12 dicembre 2025;2 10 18 19 25 28 38 40 45 57 60 66 70 71 74 75 76 78 84 88;70;88;4 14 15 24 32 33 39 49 51 63 85 86 87 89 90
Giovedì 11 dicembre 2025;2 6 7 11 17 18 24 32 36 39 41 45 54 56 76 77 81 84 86 89;6;84;14 16 19 20 23 26 37 40 55 61 62 68 70 74 82
Martedì 9 dicembre 2025;1 11 12 13 16 18 21 22 29 35 38 42 47 56 63 65 70 76 80 81;42;21;10 19 20 31 32 43 48 49 52 53 55 60 64 67 74
Sabato 6 dicembre 2025;1 7 11 12 19 23 25 27 30 34 41 43 45 60 65 69 75 76 79 81;79;69;2 9 17 22 31 33 42 44 46 50 58 61 71 72 88
Venerdì 5 dicembre 2025;2 15 16 18 22 23 24 25 32 38 44 49 58 65 68 69 83 87 88 90;68;16;8 17 28 30 33 45 59 61 62 66 67 77 85 86 89
Giovedì 4 dicembre 2025;6 12 18 22 26 27 34 35 36 39 45 47 48 50 53 56 72 75 81 90;26;22;1 4 11 17 23 24 40 43 49 57 60 62 79 83 85
Martedì 2 dicembre 2025;4 9 12 14 15 23 25 28 29 39 49 50 57 60 61 62 63 67 79 83;50;29;2 5 8 26 32 34 37 41 43 44 47 58 65 66 80
Sabato 29 novembre 2025;12 21 22 23 25 26 28 30 36 40 51 52 61 62 71 72 78 80 81 90;72;81;2 4 10 20 27 29 34 38 42 46 48 49 58 75 87
Venerdì 28 novembre 2025;5 7 8 26 27 30 31 38 39 43 49 52 57 67 74 75 78 80 81 84;80;75;1 13 14 16 19 23 29 37 50 51 58 65 71 82 85
Giovedì 27 novembre 2025;1 3 4 5 6 7 9 16 21 25 30 31 32 34 49 60 65 66 74 75;30;6;10 14 15 18 19 22 23 24 45 52 76 77 78 79 81
Martedì 25 novembre 2025;1 6 10 12 14 20 33 34 39 41 47 48 55 66 73 77 78 79 86 90;6;33;5 11 18 23 24 27 35 53 60 67 71 74 82 87 88
Sabato 22 novembre 2025;5 7 8 16 17 22 24 27 31 32 44 46 67 68 76 77 81 82 87 90;82;8;6 12 19 29 35 37 43 45 56 60 61 72 74 80 83
Venerdì 21 novembre 2025;1 6 19 21 24 25 28 29 30 33 37 43 44 53 56 59 70 74 77 82;77;70;7 13 14 20 27 34 36 45 48 57 62 66 83 86 90
Giovedì 20 novembre 2025;2 4 9 24 32 38 39 41 42 43 54 55 57 68 69 70 76 78 88 90;76;70;1 12 13 22 27 29 30 35 46 47 49 59 61 72 84
Martedì 18 novembre 2025;5 7 8 14 17 24 27 35 36 42 45 48 51 52 57 60 69 77 78 82;7;35;3 9 10 19 21 25 26 31 37 46 62 66 76 79 85
Sabato 15 novembre 2025;10 17 25 26 27 31 36 47 53 57 60 61 66 67 72 74 76 77 83 89;17;72;1 4 18 24 30 35 37 44 45 48 54 59 62 85 90
Venerdì 14 novembre 2025;1 9 16 36 41 43 44 45 46 48 52 53 56 61 67 68 72 73 81 84;9;52;10 13 22 24 28 29 30 35 49 57 66 71 74 83 87
Giovedì 13 novembre 2025;2 8 14 17 18 19 23 25 32 35 40 41 46 57 60 65 69 71 78 87;32;65;3 4 13 16 27 28 34 49 53 54 55 59 62 83 85
Martedì 11 novembre 2025;7 9 11 22 25 27 40 41 51 58 59 60 62 64 66 67 71 74 81 84;81;64;10 14 20 29 33 42 48 56 70 78 79 80 86 88 89
Sabato 8 novembre 2025;1 8 10 11 18 20 21 32 36 47 51 55 56 57 59 72 75 86 87 90;47;72;9 12 13 17 19 22 23 24 46 53 61 71 76 80 89
Venerdì 7 novembre 2025;4 5 16 23 24 26 30 37 39 41 44 53 66 73 75 81 85 86 87 90;87;44;3 7 8 9 13 20 28 32 40 49 51 59 76 77 89
Giovedì 6 novembre 2025;10 12 15 16 17 18 25 32 39 43 62 65 66 67 73 75 78 84 86 87;39;17;1 11 23 31 38 44 45 47 50 51 55 59 61 77 89
Martedì 4 novembre 2025;9 11 15 21 23 30 35 37 47 49 52 55 65 66 72 82 84 85 88 90;21;9;5 10 17 28 43 45 53 56 59 61 67 70 73 74 79
Lunedì 3 novembre 2025;1 11 15 20 21 22 28 29 32 33 50 57 64 65 66 71 74 75 80 90;80;28;3 5 8 9 13 23 26 27 43 48 54 67 77 78 82
Venerdì 31 ottobre 2025;2 10 14 23 24 28 30 31 43 44 46 50 53 56 62 64 71 72 77 86;43;31;11 12 13 19 22 29 37 42 48 57 65 73 85 89 90
Giovedì 30 ottobre 2025;2 4 6 7 8 12 13 15 17 47 49 53 59 65 67 68 73 74 84 90;53;7;9 10 24 25 29 34 35 43 45 69 75 77 80 83 86
Martedì 28 ottobre 2025;3 14 18 26 36 41 42 43 48 55 62 67 69 71 77 79 80 81 87 88;71;36;5 7 10 11 15 17 33 35 38 45 49 52 54 74 85
Sabato 25 ottobre 2025;9 18 21 24 26 28 29 31 34 36 39 40 45 54 58 64 68 75 79 80;68;58;11 12 17 22 43 44 47 48 52 55 60 63 69 76 85
Venerdì 24 ottobre 2025;3 4 11 13 21 22 27 31 32 33 35 43 45 58 68 73 75 77 84 88;33;75;10 14 30 42 46 49 51 59 60 62 64 69 70 72 86
Giovedì 23 ottobre 2025;7 8 12 15 19 20 25 28 29 31 39 42 48 59 69 72 81 83 85 86;81;19;2 14 24 32 38 41 49 54 55 56 57 66 67 70 90
Martedì 21 ottobre 2025;11 13 14 22 25 27 40 43 49 50 53 55 56 67 68 74 78 79 88 89;89;74;7 10 20 26 33 36 37 47 57 59 71 72 75 83 85
Sabato 18 ottobre 2025;3 8 11 14 15 21 23 25 32 45 49 54 59 66 67 68 72 79 81 88;23;3;9 13 18 24 27 29 30 34 37 41 73 75 76 84 90
Venerdì 17 ottobre 2025;5 12 13 17 21 22 36 38 42 43 54 57 59 63 65 67 75 77 89 90;43;65;14 20 28 33 48 52 61 66 68 78 80 84 85 87 88
Giovedì 16 ottobre 2025;3 7 14 18 22 26 29 37 38 40 43 51 60 61 62 63 66 78 80 84;3;66;6 15 19 20 34 48 54 58 65 67 74 75 85 88 89
Martedì 14 ottobre 2025;6 7 9 15 17 24 25 27 28 34 48 49 53 57 58 66 68 72 82 84;48;72;4 10 13 14 19 20 21 29 31 33 47 55 62 71 78
Sabato 11 ottobre 2025;4 6 11 13 16 25 27 29 32 35 36 39 41 47 60 61 67 72 78 81;4;25;2 8 9 15 30 46 48 49 54 63 82 83 87 89 90
Venerdì 10 ottobre 2025;1 13 18 20 22 33 38 43 46 50 51 52 58 65 67 69 70 78 79 86;50;79;5 9 14 23 25 31 40 45 53 59 66 74 77 82 88
Giovedì 9 ottobre 2025;2 7 8 9 10 14 15 18 28 29 32 33 34 42 65 66 71 73 76 81;9;10;4 17 19 40 50 55 59 67 70 74 79 80 83 84 87
